unityFrame,realtimeSeconds,cameraFresh,sourceTextureId,sourceWidth,sourceHeight,nativeCameraActive,nativeSessionGeneration,nativeCaptureSequence,nativePresentedSequence,nativeCaptureCount,nativeDroppedCount,nativePresentedCount,nativeProducerFenceCompleted,nativeCaptureAgeMs,nativePresentedAgeMs,nativeTargetFps,nativePresentationTextureId,nativeSourceSequence,nativeSourceCount,nativeSupersededCount,nativeProcessingFailureCount,nativeSourceAgeMs,nativeWorkerRunning,nativeTimestampCalibrated,nativeQpcFrequency,nativeSourceIntervalMs,nativeIngestSequence,nativeIngestCount,nativeIngestFailureCount,nativeIngestAgeMs,nativeIngestCopySubmitMs,nativeIngestFenceCompleted,nativeD3D11MultithreadProtected,nativeProcessingCpuMs,nativeCallbackCpuMs,nativeRequestNextCpuMs,nativeCallbackToRequestNextMs,nativeSourceTimestampIntervalMs,nativeArrivalIntervalMs,nativeIngestConsumerFenceCompleted,nativeCaptureDeviceIsolated,nativeCaptureD3D11MultithreadProtected,nativeCaptureGpuWaitCount,nativeProcessingGpuWaitCount,nativeReadyReplacementCount,nativeAllSlotsBusyDropCount,nativeIngestAcceptedCount,nativeIngestAcceptedRatio,nativeReadyUnclaimedCount,nativeOldestReadyAgeMs,nativeProducerFenceLag,nativeConsumerFenceLag,nativeLatestProcessedSourceAgeMs,nativeCaptureTransportId,nativeSystemMemoryCaptureEnabled,nativeMfSampleResidenceMs,nativeCaptureCopyGpuSubmitMs,nativeCaptureCopyGpuCompletionMs,nativeCaptureCopyGpuOutstandingDepth,nativeCpuNv12CopyMs,nativeCpuNv12CopyBytes,nativeCpuLatestReplacementCount,nativeCpuAllSlotsBusyDropCount,nativeGpuUploadSubmitMs,nativeGpuUploadCount,framePacingModeId,framePacingVSyncCount,framePacingTargetFrameRate,framePacingRenderFrameInterval,framePacingEffectiveRenderFrameRate,framePacingWillCurrentFrameRender,inferencePreReadbackSubmitCpuMs,inferenceReadbackRequestCpuMs,inferenceRequestToDoneObservedMs,inferenceReadbackObservedFrameDelta,inferencePollIntervalMs,inferenceReadbackCloneCpuMs,inferenceDecodeMathCpuMs,inferenceBoundarySampleCount,cameraGeneration,providerGeneration,trackingSessionGeneration,providerId,canonicalFrameId,rigidFrameId,rigidTimestamp,semanticTimestamp,semanticMatched,semanticChanged,landmarkCount,landmarkMeanStepNorm,landmarkMaxStepNorm,rigidFaceCenterX,rigidFaceCenterY,rigidLeftEyeX,rigidLeftEyeY,rigidRightEyeX,rigidRightEyeY,rigidNoseX,rigidNoseY,rigidChinX,rigidChinY,observationAgeMs,arrivalAgeMs,rootLocalX,rootLocalY,rootLocalZ,rootEulerX,rootEulerY,rootEulerZ,rootScaleX,rootScaleY,rootScaleZ,rootPositionDelta,rootRotationDeltaDeg,rootScaleDelta,continuityEnabled,directBypassSuppressed,discontinuityGuard,trackingRateHz,effectiveIntervalMs,responseCap,handoffActive,handoffWeight,handoffTargetWeight,handoffReleaseStep,handoffCenterOffset,handoffRotationOffsetDeg,handoffScaleRatio,handoffCount,commercialCadenceBoost,renderFps,auxMediaPipeHz,runnerFreshSourceHz,runnerSubmissionHz,runnerResultHz,canonicalAdoptionHz,runnerReadbackLatencyMs,sourceToSubmissionGapHz,submissionToResultGapHz,resultToAdoptionGapHz,submissionEfficiency,resultEfficiency,adoptionEfficiency,canonicalAdoptionCount,inferenceTelemetryOperational,inferencePipelineDepth,inferenceLaneLimit,inferenceActiveLanes,inferenceOldestPendingAgeMs,inferenceLatencyMs,inferenceScheduleDelayMs,inferenceSourceToCompletionAgeMs,inferenceAcceptedSourceAgeMs,inferenceRawPresenceLogit,inferencePresence,inferenceConsecutiveFailures,inferenceHasRegion,inferenceTrackingHealthy,inferenceRegionRetentionActive,inferenceRegionTrustedAgeMs,inferenceRegionGraceRemainingMs,inferenceRegionRecoveryScale,inferenceRegionRetainedFailureCount,inferenceRegionReleaseCount,inferenceRegionCenterX,inferenceRegionCenterY,inferenceRegionWidth,inferenceRegionHeight,inferenceScheduleCpuMs,inferenceGpuReadbackWaitMs,inferenceDecodeCpuMs,inferenceLatencyFirstScheduling,inferenceStableDesktopScheduling,inferenceCompletionIntervalMs,inferenceLanePromotionCount,inferenceLaneDemotionCount,inferenceSingleFlightProbeCount,inferenceScheduledCount,inferenceReadbackCompletedCount,inferenceCompletedCount,inferenceDroppedFreshCount,inferenceRejectedPresenceCount,inferenceRejectedInvalidCount,inferenceDiscardedStaleCount,inferenceDiscardedCrossSystemCount,inferenceDiscardedStaleAnchorCount,inferenceDiscardedStaleGenerationCount,inferenceDiscardedStaleSourceCount,inferenceSoftAnchorUpdateCount,inferenceHardAnchorInvalidationCount,inferenceSoftAnchorSupersededRoiUpdateCount,inferenceDropRatio,inferenceCompletionRatio,commercialRigidShockCount,commercialRigidCenterResidualEyeSpans,commercialRigidRotationDelta,commercialRigidDepthLogDelta,semanticTopologyRejectCount,semanticTransactionCanonicalFrameId,semanticTransactionSequence,landmarkRefinedPointCount,landmarkIsolatedRejectCount,landmarkIsolatedCandidateCount,landmarkMassRejectBypass,landmarkMassRejectBypassCount,landmarkMeanAdjustmentEyeSpans,landmarkMaxAdjustmentEyeSpans,landmarkGeometryQuality,landmarkRefinerTimestamp,commercialFailoverDeferred,commercialFailoverGraceRemainingMs,commercialDeferredFailoverCount,writerAuditFrame,rootUpdateToLatePosDelta,rootUpdateToLateRotDelta,rootUpdateToLateScaleDelta,rootLateToRenderPosDelta,rootLateToRenderRotDelta,rootLateToRenderScaleDelta,visualRelativeUpdateToLatePosDelta,visualRelativeUpdateToLateRotDelta,visualRelativeUpdateToLateScaleDelta,visualRelativeLateToRenderPosDelta,visualRelativeLateToRenderRotDelta,visualRelativeLateToRenderScaleDelta,writerAuditRenderBoundaryObserved,visualMovedWithoutRoot,rootMovedAfterLate,visualMovedWithoutRootCount,rootMovedAfterLateCount,staticRestActive,staticRestCandidateSeconds,staticRestLockCount,staticRestReleaseCount,beforeRenderRestHoldCount,beforeRenderNewSampleCount,beforeRenderFreshOnlyPolicy,beforeRenderSameSampleSkipCount,beforeRenderAcceptedNewSampleCount,rootModelHeight,rootRawTargetPosDelta,rootRawTargetRotDelta,rootRawTargetScaleDelta,rootDisplayPreCapPosDelta,rootDisplayPreCapRotDelta,rootDisplayPreCapScaleDelta,rootDisplayPostCapPosDelta,rootDisplayPostCapRotDelta,rootDisplayPostCapScaleDelta,rootContinuityMaxPosStep,rootContinuityMaxRotStep,rootContinuityMaxScaleStep,rootContinuityCapApplied,rootPredictionPositionDelta,rootPredictionLeadMs,rootCorrectionBacklog,rootAuthoritativeFrameMissing,noFrameHoldActive,noFrameHoldCount,sameProviderResumeActive,sameProviderResumeCount,sameProviderResumeSamplesRemaining,rootProviderBridgeActive,rootProviderBridgeCount,rootProviderBridgeGeneration,rootProviderBridgeBackend,rootProviderBridgeWeight,rootProviderBridgeTargetWeight,rootProviderBridgeReleaseStep,rootProviderBridgeAcceptedSamples,rootProviderBridgeMotionProgress,rootProviderBridgePositionOffset,rootProviderBridgeRotationOffsetDeg,rootProviderBridgeScaleRatio,rootProviderBridgeAppliedPosDelta,rootProviderBridgeAppliedRotDelta,rootProviderBridgeAppliedScaleDelta,singlePresentationAuthority,quality10PolicyOnly,quality10SharedRootBinding,quality10SuppressedLateUpdateCount,quality10SuppressedBeforeRenderCount,quality10LegacyRootWriteCount,quality10LegacyWriteViolationCount,faceMotionDisplayRateSmoothing,faceMotionStaticRestEnabled,faceMotionAdaptiveMicroFilter,faceMotionPredictionDisabled,singleHandoffAuthority,canonicalHandoffNormalizationEnabled,canonicalHandoffActive,canonicalHandoffIsResume,localRootProviderBridgeActive,localRootProviderBridgeSuppressedCount,handoffAuthorityViolationCount,hubHandoffEnvelopeGuardActivationCount,strictFacePartPresentationEpoch,facePartPredictionDisabled,facePartMatchedAgeCompensationDisabled,facePartDirectMotionDisabled,facePartLiveResidualDisabled,facePartPresentationEpochAligned,facePartPresentationEpochViolationCount,facePartEpochSemanticTimestamp,facePartEpochTextureCanonicalFrameId,faceTextureTransactionOperational,faceTextureSceneBindingValid,faceTextureStrictPresentation,faceTextureSemanticTimestamp,faceTextureCanonicalFrameId,faceTextureMatchDeltaMs,faceTextureBufferedFrames,faceTextureCaptureCount,faceTextureCommitCount,faceTextureMissCount,faceTextureHoldCount,faceTextureExternalWriter,faceTextureExternalWriterCount,liveTextureAdvancedWhileSemanticHeld
217,10.784856201133787,1,-476,1920,1080,1,1,333,333,333,0,188,333,28.8324,28.8756,60,-476,333,333,0,0,28.8826,1,1,10000000,17.041,333,333,0,29.007,0,0,1,1.073,0.86,0.008,0.852,15.95,17.041,0,0,0,0,0,0,0,333,1,0,0,0,0,1.941,1,1,0.852,0,0,0,0.843,3110400,0,0,0.808,333,0,0,120,1,120,1,0.4911,0.0026,73.5262,3,27.6932,0.0145,0.2973,179,2,3,2,"Runner/InferenceEngine",118,119,6607,6607,1,1,478,0.00404676935,0.009962142,0.533882737,0.4294576,0.5783683,0.4155695,0.486702025,0.425759017,0.53292793,0.5163492,0.541067958,0.6730828,93.4151,15.0018,0.023546584,0.8100983,0,350.6979,357.498077,14.6789732,1.01981974,1.01981974,1.01981974,0.08473512,4.21178532,0.009630479,1,1,0,15.69068,63.7321,36.12912,0,0,0,0,0,0,1,1,1,41.35092,10.000001,44.3403244,8.469018,36.4204865,40.28517,74.15813,35.8713074,0,0,0.191000357,1,1,117,1,3,3,3,52.5693,71.92107,11.94102,83.2071457,83.7249451,5.911339,0.9972988,0,1,1,0,0.5112,749.4887,1,40,0,0.5343836,0.332406461,0.313384354,0.5571277,0.6505419,71.9199,0.323416561,0,1,30.6154613,0,0,0,182,179,139,0,40,0,0,0,0,0,0,27,1,63,0,0.763736248,0,0.0598121025,4.217358,0.0233281124,14,118,109,38,0,0,0,0,0.000137593073,0.00469215,1,6607,0,0,2,216,0.05458424,1.94594634,8.11452846E-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,150,0,1.99439025,0.1333765,6.0614686,0.009853959,0.08473512,4.21178532,0.00556015968,0.08473512,4.21178532,0.00556015968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,217,216,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6607,118,1,1,1,6607,118,4.4043,20,200,109,1,1,0,0,0
218,10.796375001133786,1,-476,1920,1080,1,1,335,335,335,0,189,335,8.9579,8.9593,60,-476,335,335,0,0,8.9604,1,1,10000000,16.392,335,335,0,8.963,0,0,1,1.285,1.41,0.01,1.399,15.697,16.392,0,0,0,0,0,0,0,335,1,0,0,0,0,2.692,1,1,1.398,0,0,0,1.383,3110400,0,0,0.749,335,0,0,120,1,120,1,0.4613,0.0046,77.1305,3,25.3871,0.0199,0.2724,180,2,3,2,"Runner/InferenceEngine",119,120,6633,6633,1,1,478,0.00749156624,0.0186143741,0.533166647,0.4301315,0.575634241,0.4121564,0.4888336,0.426270157,0.5364327,0.504389048,0.5470922,0.6646265,89.0638046,1.44150007,0.0298389811,0.8504301,0,347.137573,358.5916,18.46229,0.9865761,0.9865761,0.9865761,0.0408196859,5.456139,0.0575797,1,0,0,37.0266838,27.00755,0,0,0,0,0,0,0,1,1,1,41.35092,10.000001,41.90975,8.469018,37.0266838,35.95733,74.15813,33.4407349,0,1.069355,0.202077508,1,0.971119344,118,1,3,3,3,53.8982,72.75471,11.228425,83.79048,84.27359,4.1626997,0.9846731,0,1,1,0,0.5061,749.4938,1,40,0,0.5343836,0.332406461,0.313384354,0.5571277,0.6209992,72.75359,0.318981916,0,1,29.57075,0,0,0,183,180,140,0,40,0,0,0,0,0,0,27,1,64,0,0.765027344,0,0.076279,4.84973955,0.0488598831,14,119,110,112,0,0,0,0,0.000517825247,0.00473630242,1,6633,0,0,2,217,0.08473512,4.21178532,0.009630479,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,151,0,1.99439025,0.0408196859,5.456139,0.0332436562,0.0408196859,5.456139,0.0332436562,0.0408196859,5.456139,0.0332436562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,218,217,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6633,119,1,1,1,6633,119,10.1911,20,201,110,1,1,0,0,0
219,10.832876001133787,1,-476,1920,1080,1,1,337,337,337,0,190,337,12.6155,12.6171,60,-476,337,337,0,0,12.6183,1,1,10000000,15.985,337,337,0,12.6207,0,0,1,1.991,2.612,0.036,2.572,16.098,15.985,0,0,0,0,0,0,0,337,1,0,0,0,0,4.576,1,1,2.572,0,0,0,2.552,3110400,0,0,1.65,337,0,0,120,1,120,1,0.7468,0.0178,87.7308,3,34.6408,0.0385,0.2568,181,2,3,2,"Runner/InferenceEngine",120,121,6668,6668,1,1,478,0.004721919,0.0107677113,0.533019066,0.429423034,0.5756912,0.4133619,0.487410069,0.425726771,0.5338282,0.514837,0.5449641,0.6719991,106.9833,2.9879,0.0277301334,0.856124461,0,349.8774,357.398956,17.6825523,0.9990998,0.9990998,0.9990998,0.0060723396,3.14717031,0.0216917042,1,0,0,27.738636,36.0508,0,0,0,0,0,0,0,1,1,1,41.35092,10.000001,39.6175842,8.469018,35.3432846,34.47747,74.15813,31.1485672,0,0.8658142,0.213769168,1,0.9755027,119,1,3,3,3,60.4009,75.15095,10.9646606,86.8501,87.3058,7.482295,0.999437332,0,1,1,0,0.8676,749.132,1,40,0,0.5343836,0.332406461,0.313384354,0.5571277,0.6439753,75.14995,0.316056818,0,1,30.58464,0,0,0,184,181,141,0,40,0,0,0,0,0,0,27,1,65,0,0.7663044,0,0.06000911,3.14766765,0.0142568834,14,120,111,139,0,0,0,0,0.0006661727,0.00473242346,1,6668,0,0,2,218,0.0408196859,5.456139,0.0575797,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,152,0,1.99439025,0.0060723396,3.147419,0.0125237107,0.0060723396,3.14717031,0.0125237107,0.0060723396,3.14717031,0.0125237107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,219,218,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6668,120,1,1,1,6668,120,8.389,20,202,111,1,1,0,0,0
220,10.851938301133787,1,-476,1920,1080,1,1,338,338,338,0,191,338,14.5886,14.5901,60,-476,338,338,0,0,14.5912,1,1,10000000,17.089,338,338,0,14.5934,0,0,1,1.872,3.198,0.017,3.18,16.029,17.089,0,0,0,0,0,0,0,338,1,0,0,0,0,5.058,1,1,3.18,0,0,0,3.156,3110400,0,0,1.576,338,0,0,120,1,120,1,0.6351,0.0066,79.6322,3,20.4097,0.0358,0.3057,182,2,3,2,"Runner/InferenceEngine",121,122,6688,-1,0,0,478,0.004721919,0.0107677113,0.5343514,0.527427137,0.5856451,0.5290942,0.488174021,0.5142998,0.5467604,0.619977951,0.5418415,0.7751286,95.5659943,1.6743,0.03264399,0.652807653,0,351.355133,358.981934,11.7876959,1.0086863,1.0086863,1.0086863,0.203376174,6.032462,0.0166043285,1,1,1,32.80808,30.480299,18,0,0,0,0,0,0,1,1,1,42.6743927,10.000001,43.39771,8.469018,38.08981,37.42077,74.15813,34.92869,0,0.6690407,0.19514896,1,0.982435167,120,1,3,3,3,55.3882,75.86798,11.2717867,87.80899,88.24935,1.939471,0.874294043,0,1,1,0,0.6959,749.304,1,40,0,0.5293394,0.4076573,0.3084512,0.5483577,0.643611252,75.86711,0.321199715,0,1,28.5497932,0,0,0,185,182,142,0,40,0,0,0,0,0,0,27,1,65,0,0.7675676,0,0.0594703555,20.39901,0.1082936,15,120,111,139,0,0,0,0,0.0006661727,0.00473242346,1,6668,0,0,2,219,0.0060723396,3.14717031,0.0216917042,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,153,0,1.99439025,0.7879664,20.39897,0.0439810157,0.203376174,6.032462,0.009586513,0.203376174,6.032462,0.009586513,0.258976728,9.089682,0.0432841964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,220,219,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6668,120,1,1,1,6668,120,8.389,20,203,111,1,1,0,0,1
221,10.879257101133787,1,-476,1920,1080,1,1,339,339,339,0,192,339,27.2442,27.2462,60,-476,339,339,0,0,27.2476,1,1,10000000,14.665,339,339,0,27.2508,0,0,1,0.971,1.521,0.013,1.508,15.814,14.665,0,0,0,0,0,0,0,339,1,0,0,0,0,2.489,1,1,1.507,0,0,0,1.493,3110400,0,0,0.828,339,0,0,120,1,120,1,0.7211,0.0118,80.229,3,25.9416,0.0279,0.2928,183,2,3,2,"Runner/InferenceEngine",122,123,6714,6714,1,1,478,0.1050587,0.12886925,0.5275892,0.5269979,0.578445554,0.5306517,0.479821265,0.5152261,0.536100447,0.6287499,0.5337709,0.7772851,91.816,2.9942,0.00507832039,0.45869562,0,353.537018,359.453583,6.739699,1.02104414,1.02104414,1.02104414,0.196059555,5.46216345,0.0214043912,1,1,1,32.18746,31.0679989,18,0,0,0,0,0,0,1,1,1,42.6743927,10.000001,48.356266,8.610801,38.16472,37.61858,75.4863052,39.7454643,0,0.546138763,0.178070009,1,0.985689938,121,1,3,3,3,46.4863,76.56581,13.3420763,87.79422,88.21659,1.82757664,0.8614728,0,1,1,0,0.8222,749.1777,1,40,0,0.5242842,0.407579482,0.311958969,0.554593742,0.6578975,76.56501,0.321631759,0,1,28.0281353,0,0,0,186,183,143,0,40,0,0,0,0,0,0,27,1,65,0,0.7688172,0,0.03844979,2.857236,0.008317119,15,122,112,2,0,0,0,0,8.044254E-06,0.00254812161,1,6714,0,0,2,220,0.203376174,6.032462,0.0166043285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,154,0,1.99439025,0.5867984,14.3713417,0.04342544,0.196059555,5.46216345,0.012357831,0.196059555,5.46216345,0.012357831,0.317060232,11.1283216,0.05299201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,221,220,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6714,122,1,1,1,6714,122,7.5976,20,204,112,1,1,0,0,0
222,10.904165401133787,1,-476,1920,1080,1,1,340,340,340,0,193,340,18.3693,18.371,60,-476,340,340,0,0,18.3723,1,1,10000000,33.785,340,340,0,18.3753,0,0,1,2.363,3.257,0.012,3.244,31.943,33.785,0,0,0,0,0,0,0,340,1,0,0,0,0,5.619,1,1,3.244,0,0,0,3.225,3110400,0,0,2.007,340,0,0,120,1,120,1,0.6393,0.0099,69.0985,3,23.806,0.0348,0.1437,184,2,3,2,"Runner/InferenceEngine",122,123,6714,6714,1,0,478,0.1050587,0.12886925,0.5275892,0.5269979,0.578445554,0.5306517,0.479821265,0.5152261,0.536100447,0.6287499,0.5337709,0.7772851,116.723206,27.9014,-0.0128421895,0.3325029,0,354.875977,359.643951,3.69967628,1.02966785,1.02966785,1.02966785,0.127458811,3.309388,0.01493672,1,1,1,32.18746,31.0679989,18,0,0,0,0,0,0,1,1,1,42.6743927,10.000001,44.6047478,8.610801,38.16472,38.6022072,75.4863052,35.9939461,0,0,0.193046734,1,1,122,1,3,3,3,49.6032,75.3714752,13.4446077,86.33612,88.21659,-0.9311648,0.282688469,1,1,1,1,24.3322,725.6677,1,41,0,0.5242842,0.407579482,0.311958969,0.554593742,0.6565059,75.37037,0.299994677,0,1,27.1837673,0,0,0,187,184,143,0,41,0,0,0,0,0,0,27,1,65,0,0.7647059,0,0.03844979,2.857236,0.008317119,15,122,112,0,0,0,0,0,0,0,1,6714,0,0,2,221,0.196059555,5.46216345,0.0214043912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,155,0,1.99439025,0.3907389,8.909131,0.03106761,0.127458811,3.309388,0.008623719,0.127458811,3.309388,0.008623719,0.282939345,9.930732,0.0472892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,222,221,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6714,122,1,1,1,6714,122,7.5976,20,205,112,1,1,0,0,1
223,10.932547001133786,1,-476,1920,1080,1,1,342,342,342,0,194,342,16.126,16.1272,60,-476,342,342,0,0,16.1284,1,1,10000000,16.113,342,342,0,16.1299,0,0,1,1.721,1.803,0.013,1.789,15.929,16.113,0,0,0,0,0,0,0,342,1,0,0,0,0,3.521,1,1,1.789,0,0,0,1.772,3110400,0,0,1.351,342,0,0,120,1,120,1,0.7549,0.0105,79.2739,3,30.5662,0.0355,0.2475,185,2,3,2,"Runner/InferenceEngine",123,124,6768,6768,1,1,478,0.1003168,0.122000657,0.5321537,0.435994416,0.5798291,0.42445308,0.485988438,0.426523656,0.5395951,0.5153879,0.5422708,0.6752273,95.18,1.9063,-0.00302432245,0.4963718,0,352.119965,0.00216280739,5.99858856,1.02662015,1.02662015,1.02662015,0.164162755,3.632138,0.005278779,1,1,1,18.5972118,53.7715,18,0,0,0,0,0,0,1,1,1,42.6743927,10.000001,42.216713,8.610801,34.2094269,38.6022072,75.4863052,33.60591,0,0,0.203966632,1,1,122,1,3,3,3,54.4698,75.99596,13.5649109,87.26773,88.89582,9.306113,0.999909163,0,1,1,0,0.8404,749.1595,1,41,0,0.5305955,0.5106046,0.313591331,0.557495654,0.6739289,75.9949341,0.29866752,0,1,27.8602734,0,0,0,188,185,144,0,41,0,0,0,0,0,0,27,1,65,0,0.7659575,0,0.110458739,14.3960562,0.064631924,15,123,113,11,0,0,0,0,4.19540229E-05,0.004699404,1,6768,0,0,2,222,0.127458811,3.309388,0.01493672,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,156,0,1.99439025,0.4716462,9.18624,0.0102636814,0.164162755,3.632138,0.0030477047,0.164162755,3.632138,0.0030477047,0.3665111,12.86397,0.061257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,223,222,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6768,123,1,1,1,6768,123,6.5251,20,206,113,1,1,0,0,0
224,10.962368101133787,1,-476,1920,1080,1,1,344,344,344,0,195,344,13.989,13.9926,60,-476,344,344,0,0,13.9944,1,1,10000000,17.419,344,344,0,13.9979,0,0,1,0.773,1.257,0.009,1.247,15.933,17.419,0,0,0,0,0,0,0,344,1,0,0,0,0,2.029,1,1,1.247,0,0,0,1.233,3110400,0,0,0.475,344,0,0,120,1,120,1,1.4207,0.0232,78.8783,3,25.5925,0.0891,0.4522,186,2,3,2,"Runner/InferenceEngine",124,125,6795,6795,1,1,478,0.004680855,0.0128859319,0.533511162,0.435794741,0.5782616,0.420330673,0.486499071,0.4251257,0.533477247,0.5042341,0.540139,0.677324653,110.3143,5.1448,0.0105615454,0.6073053,0,349.1261,358.2815,8.955399,1.02150166,1.02150166,1.02150166,0.111762308,4.35920668,0.008865483,1,1,1,34.3450241,29.1162987,18,0,0,0,0,0,0,1,1,1,42.04613,10.000001,40.0270653,8.610801,34.89749,34.3300819,75.4863052,31.4162636,0,0.5674095,0.215124458,1,0.9837407,123,1,3,3,3,58.0534,76.45732,12.7958374,89.79939,91.25883,9.703305,0.9999389,0,1,1,0,2.1061,747.8938,1,41,0,0.5355031,0.51058054,0.317089975,0.5637155,0.797124267,76.4562759,0.3399527,0,1,27.4075584,0,0,0,189,186,145,0,41,0,0,0,0,0,0,27,1,65,0,0.767195761,0,0.0475055575,6.235691,0.021784313,15,124,114,81,0,0,0,0,0.000177812835,0.00444031833,1,6795,0,0,2,223,0.164162755,3.632138,0.005278779,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,157,0,1.99439025,0.310843229,10.6873627,0.0166641474,0.111762308,4.35920668,0.00511848927,0.111762308,4.35920668,0.00511848927,0.295937151,10.3869343,0.049461592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,224,223,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6795,124,1,1,1,6795,124,1.1769,20,207,114,1,1,0,0,0
225,10.982651301133787,1,-476,1920,1080,1,1,345,345,345,0,196,345,18.0087,18.01,60,-476,345,345,0,0,18.0112,1,1,10000000,16.244,345,345,0,18.0131,0,0,1,1.732,2.463,0.019,2.443,16.044,16.244,0,0,0,0,0,0,0,345,1,0,0,0,0,4.182,1,1,2.442,0,0,0,2.424,3110400,0,0,1.372,345,0,0,120,1,120,1,0.7378,0.0088,79.603,3,24.2889,0.0164,0.2952,187,2,3,2,"Runner/InferenceEngine",125,126,6818,6818,1,1,478,0.00534830149,0.0132720685,0.534778059,0.431709,0.5804409,0.417649,0.489068031,0.424910039,0.538562953,0.516482,0.5416909,0.677022457,96.8338,2.175,0.0222964771,0.6712304,0,348.933533,358.514771,10.3866491,1.01866472,1.01866472,1.01866472,0.06499327,1.5050298,0.00491372868,1,1,1,29.5986729,33.7852974,18,0,0,0,0,0,0,1,1,1,42.04613,10.000001,44.3335876,8.746838,36.51105,36.2770462,76.7201462,35.58675,0,0.234004974,0.197295964,1,0.993590832,124,1,3,3,3,49.9191,76.96079,13.2776394,90.4053955,91.68294,7.84232235,0.9996074,0,1,1,0,0.8205,749.1794,1,41,0,0.5342884,0.3328449,0.312509269,0.555572033,0.7890404,76.9597549,0.336312264,0,1,26.7823677,0,0,0,190,187,146,0,41,0,0,0,0,0,0,28,1,66,0,0.768421054,0,0.0640983656,5.004978,0.003032629,15,125,115,78,0,0,0,0,0.0003333779,0.004707153,1,6818,0,0,2,224,0.111762308,4.35920668,0.008865483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,158,0,1.99439025,0.234295934,4.74018049,0.0120844841,0.06499327,1.5050298,0.00283694267,0.06499327,1.5050298,0.00283694267,0.307816237,10.8038721,0.0514470078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,225,224,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,6818,125,1,1,1,6818,125,9.0017,20,208,115,1,1,0,0,0
