unityFrame,realtimeSeconds,cameraFresh,sourceTextureId,sourceWidth,sourceHeight,nativeCameraActive,nativeSessionGeneration,nativeCaptureSequence,nativePresentedSequence,nativeCaptureCount,nativeDroppedCount,nativePresentedCount,nativeProducerFenceCompleted,nativeCaptureAgeMs,nativePresentedAgeMs,nativeTargetFps,nativePresentationTextureId,nativeSourceSequence,nativeSourceCount,nativeSupersededCount,nativeProcessingFailureCount,nativeSourceAgeMs,nativeWorkerRunning,nativeTimestampCalibrated,nativeQpcFrequency,nativeSourceIntervalMs,nativeIngestSequence,nativeIngestCount,nativeIngestFailureCount,nativeIngestAgeMs,nativeIngestCopySubmitMs,nativeIngestFenceCompleted,nativeD3D11MultithreadProtected,nativeProcessingCpuMs,nativeCallbackCpuMs,nativeRequestNextCpuMs,nativeCallbackToRequestNextMs,nativeSourceTimestampIntervalMs,nativeArrivalIntervalMs,nativeIngestConsumerFenceCompleted,nativeCaptureDeviceIsolated,nativeCaptureD3D11MultithreadProtected,nativeCaptureGpuWaitCount,nativeProcessingGpuWaitCount,nativeReadyReplacementCount,nativeAllSlotsBusyDropCount,nativeIngestAcceptedCount,nativeIngestAcceptedRatio,nativeReadyUnclaimedCount,nativeOldestReadyAgeMs,nativeProducerFenceLag,nativeConsumerFenceLag,nativeLatestProcessedSourceAgeMs,nativeCaptureTransportId,nativeSystemMemoryCaptureEnabled,nativeMfSampleResidenceMs,nativeCaptureCopyGpuSubmitMs,nativeCaptureCopyGpuCompletionMs,nativeCaptureCopyGpuOutstandingDepth,nativeCpuNv12CopyMs,nativeCpuNv12CopyBytes,nativeCpuLatestReplacementCount,nativeCpuAllSlotsBusyDropCount,nativeGpuUploadSubmitMs,nativeGpuUploadCount,framePacingModeId,framePacingVSyncCount,framePacingTargetFrameRate,framePacingRenderFrameInterval,framePacingEffectiveRenderFrameRate,framePacingWillCurrentFrameRender,inferencePreReadbackSubmitCpuMs,inferenceReadbackRequestCpuMs,inferenceRequestToDoneObservedMs,inferenceReadbackObservedFrameDelta,inferencePollIntervalMs,inferenceReadbackCloneCpuMs,inferenceDecodeMathCpuMs,inferenceBoundarySampleCount,cameraGeneration,providerGeneration,trackingSessionGeneration,providerId,canonicalFrameId,rigidFrameId,rigidTimestamp,semanticTimestamp,semanticMatched,semanticChanged,landmarkCount,landmarkMeanStepNorm,landmarkMaxStepNorm,rigidFaceCenterX,rigidFaceCenterY,rigidLeftEyeX,rigidLeftEyeY,rigidRightEyeX,rigidRightEyeY,rigidNoseX,rigidNoseY,rigidChinX,rigidChinY,observationAgeMs,arrivalAgeMs,rootLocalX,rootLocalY,rootLocalZ,rootEulerX,rootEulerY,rootEulerZ,rootScaleX,rootScaleY,rootScaleZ,rootPositionDelta,rootRotationDeltaDeg,rootScaleDelta,continuityEnabled,directBypassSuppressed,discontinuityGuard,trackingRateHz,effectiveIntervalMs,responseCap,handoffActive,handoffWeight,handoffTargetWeight,handoffReleaseStep,handoffCenterOffset,handoffRotationOffsetDeg,handoffScaleRatio,handoffCount,commercialCadenceBoost,renderFps,auxMediaPipeHz,runnerFreshSourceHz,runnerSubmissionHz,runnerResultHz,canonicalAdoptionHz,runnerReadbackLatencyMs,sourceToSubmissionGapHz,submissionToResultGapHz,resultToAdoptionGapHz,submissionEfficiency,resultEfficiency,adoptionEfficiency,canonicalAdoptionCount,inferenceTelemetryOperational,inferencePipelineDepth,inferenceLaneLimit,inferenceActiveLanes,inferenceOldestPendingAgeMs,inferenceLatencyMs,inferenceScheduleDelayMs,inferenceSourceToCompletionAgeMs,inferenceAcceptedSourceAgeMs,inferenceRawPresenceLogit,inferencePresence,inferenceConsecutiveFailures,inferenceHasRegion,inferenceTrackingHealthy,inferenceRegionRetentionActive,inferenceRegionTrustedAgeMs,inferenceRegionGraceRemainingMs,inferenceRegionRecoveryScale,inferenceRegionRetainedFailureCount,inferenceRegionReleaseCount,inferenceRegionCenterX,inferenceRegionCenterY,inferenceRegionWidth,inferenceRegionHeight,inferenceScheduleCpuMs,inferenceGpuReadbackWaitMs,inferenceDecodeCpuMs,inferenceLatencyFirstScheduling,inferenceStableDesktopScheduling,inferenceCompletionIntervalMs,inferenceLanePromotionCount,inferenceLaneDemotionCount,inferenceSingleFlightProbeCount,inferenceScheduledCount,inferenceReadbackCompletedCount,inferenceCompletedCount,inferenceDroppedFreshCount,inferenceRejectedPresenceCount,inferenceRejectedInvalidCount,inferenceDiscardedStaleCount,inferenceDiscardedCrossSystemCount,inferenceDiscardedStaleAnchorCount,inferenceDiscardedStaleGenerationCount,inferenceDiscardedStaleSourceCount,inferenceSoftAnchorUpdateCount,inferenceHardAnchorInvalidationCount,inferenceSoftAnchorSupersededRoiUpdateCount,inferenceDropRatio,inferenceCompletionRatio,commercialRigidShockCount,commercialRigidCenterResidualEyeSpans,commercialRigidRotationDelta,commercialRigidDepthLogDelta,semanticTopologyRejectCount,semanticTransactionCanonicalFrameId,semanticTransactionSequence,landmarkRefinedPointCount,landmarkIsolatedRejectCount,landmarkIsolatedCandidateCount,landmarkMassRejectBypass,landmarkMassRejectBypassCount,landmarkMeanAdjustmentEyeSpans,landmarkMaxAdjustmentEyeSpans,landmarkGeometryQuality,landmarkRefinerTimestamp,commercialFailoverDeferred,commercialFailoverGraceRemainingMs,commercialDeferredFailoverCount,writerAuditFrame,rootUpdateToLatePosDelta,rootUpdateToLateRotDelta,rootUpdateToLateScaleDelta,rootLateToRenderPosDelta,rootLateToRenderRotDelta,rootLateToRenderScaleDelta,visualRelativeUpdateToLatePosDelta,visualRelativeUpdateToLateRotDelta,visualRelativeUpdateToLateScaleDelta,visualRelativeLateToRenderPosDelta,visualRelativeLateToRenderRotDelta,visualRelativeLateToRenderScaleDelta,writerAuditRenderBoundaryObserved,visualMovedWithoutRoot,rootMovedAfterLate,visualMovedWithoutRootCount,rootMovedAfterLateCount,staticRestActive,staticRestCandidateSeconds,staticRestLockCount,staticRestReleaseCount,beforeRenderRestHoldCount,beforeRenderNewSampleCount,beforeRenderFreshOnlyPolicy,beforeRenderSameSampleSkipCount,beforeRenderAcceptedNewSampleCount,rootModelHeight,rootRawTargetPosDelta,rootRawTargetRotDelta,rootRawTargetScaleDelta,rootDisplayPreCapPosDelta,rootDisplayPreCapRotDelta,rootDisplayPreCapScaleDelta,rootDisplayPostCapPosDelta,rootDisplayPostCapRotDelta,rootDisplayPostCapScaleDelta,rootContinuityMaxPosStep,rootContinuityMaxRotStep,rootContinuityMaxScaleStep,rootContinuityCapApplied,rootPredictionPositionDelta,rootPredictionLeadMs,rootCorrectionBacklog,rootAuthoritativeFrameMissing,noFrameHoldActive,noFrameHoldCount,sameProviderResumeActive,sameProviderResumeCount,sameProviderResumeSamplesRemaining,rootProviderBridgeActive,rootProviderBridgeCount,rootProviderBridgeGeneration,rootProviderBridgeBackend,rootProviderBridgeWeight,rootProviderBridgeTargetWeight,rootProviderBridgeReleaseStep,rootProviderBridgeAcceptedSamples,rootProviderBridgeMotionProgress,rootProviderBridgePositionOffset,rootProviderBridgeRotationOffsetDeg,rootProviderBridgeScaleRatio,rootProviderBridgeAppliedPosDelta,rootProviderBridgeAppliedRotDelta,rootProviderBridgeAppliedScaleDelta,singlePresentationAuthority,quality10PolicyOnly,quality10SharedRootBinding,quality10SuppressedLateUpdateCount,quality10SuppressedBeforeRenderCount,quality10LegacyRootWriteCount,quality10LegacyWriteViolationCount,faceMotionDisplayRateSmoothing,faceMotionStaticRestEnabled,faceMotionAdaptiveMicroFilter,faceMotionPredictionDisabled,singleHandoffAuthority,canonicalHandoffNormalizationEnabled,canonicalHandoffActive,canonicalHandoffIsResume,localRootProviderBridgeActive,localRootProviderBridgeSuppressedCount,handoffAuthorityViolationCount,hubHandoffEnvelopeGuardActivationCount,strictFacePartPresentationEpoch,facePartPredictionDisabled,facePartMatchedAgeCompensationDisabled,facePartDirectMotionDisabled,facePartLiveResidualDisabled,facePartPresentationEpochAligned,facePartPresentationEpochViolationCount,facePartEpochSemanticTimestamp,facePartEpochTextureCanonicalFrameId,faceTextureTransactionOperational,faceTextureSceneBindingValid,faceTextureStrictPresentation,faceTextureSemanticTimestamp,faceTextureCanonicalFrameId,faceTextureMatchDeltaMs,faceTextureBufferedFrames,faceTextureCaptureCount,faceTextureCommitCount,faceTextureMissCount,faceTextureHoldCount,faceTextureExternalWriter,faceTextureExternalWriterCount,liveTextureAdvancedWhileSemanticHeld
211,10.472099203061223,1,-470,1920,1080,1,1,340,340,340,0,189,340,13.3465,13.3478,60,-470,340,340,0,0,13.349,1,1,10000000,15.751,340,340,0,13.3514,0,0,1,0.854,1.692,0.02,1.671,15.913,15.751,0,0,0,0,0,0,0,340,1,0,0,0,0,2.534,1,1,1.671,0,0,0,1.654,3110400,0,0,0.611,340,0,0,120,1,120,1,0,0,0,0,35.0792,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.50088,15,34.769516,8.735371,0,0,84.31752,26.0341454,8.735371,0,0.251236469,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,211,210,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,197,0,0,0,0,0,1
212,10.489599503061223,0,-470,1920,1080,1,1,340,340,340,0,190,340,30.8579,30.8599,60,-470,340,340,0,0,30.8674,1,1,10000000,15.751,340,340,0,30.8705,0,0,1,0.854,1.692,0.02,1.671,15.913,15.751,0,0,0,0,0,0,0,340,1,0,0,0,0,2.534,1,1,1.671,0,0,0,1.654,3110400,0,0,0.611,340,0,0,120,1,120,1,0,0,0,0,17.8867,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.50088,15,34.769516,8.613652,0,0,85.95968,26.1558647,8.613652,0,0.247735754,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,212,211,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,198,0,0,0,0,0,0
213,10.513526503061223,1,-470,1920,1080,1,1,342,342,342,0,190,342,7.809,7.8116,60,-470,342,342,0,0,7.8128,1,1,10000000,16.143,342,342,0,7.8151,0,0,1,0.647,0.986,0.01,0.976,15.97,16.143,0,0,0,0,0,0,0,342,1,0,0,0,0,1.633,1,1,0.976,0,0,0,0.965,3110400,0,0,0.449,342,0,0,120,1,120,1,0,0,0,0,23.8042,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37.7150154,15,32.072834,8.613652,0,0,85.95968,23.4591827,8.613652,0,0.268565357,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,213,212,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,199,0,0,0,0,0,1
214,10.542643503061223,1,-470,1920,1080,1,1,343,343,343,0,191,343,20.0717,20.0739,60,-470,344,344,0,0,5.0644,1,1,10000000,15.011,344,344,0,5.067,0,0,1,1.234,3.399,0.013,3.386,16.023,15.011,0,0,0,0,0,0,0,344,1,0,0,0,0,3.795,1,1,3.385,0,0,0,3.366,3110400,0,0,0.901,343,0,0,120,1,120,1,0,0,0,0,29.3589,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37.7150154,15,37.5260849,8.613652,0,0,85.95968,28.9124336,8.613652,0,0.229537725,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,214,213,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,200,0,0,0,0,0,1
215,10.568901203061223,1,-470,1920,1080,1,1,345,345,345,0,192,345,13.2619,13.2815,60,-470,345,345,0,0,13.2949,1,1,10000000,18.111,345,345,0,13.3191,0,0,1,1.665,3.403,0.01,3.391,15.989,18.111,0,0,0,0,0,0,0,345,1,0,0,0,0,5.065,1,1,3.391,0,0,0,3.37,3110400,0,0,1.403,345,0,0,120,1,120,1,0,0,0,0,25.1147,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37.7150154,15,36.0592232,8.613652,0,0,85.95968,27.4455719,8.613652,0,0.238875151,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,215,214,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,201,0,0,0,0,0,1
216,10.593405203061224,1,-470,1920,1080,1,1,347,347,347,0,193,347,5.9805,5.9822,60,-470,347,347,0,0,5.9834,1,1,10000000,13.906,347,347,0,5.9867,0,0,1,1.106,2.756,0.011,2.744,15.979,13.906,0,0,0,0,0,0,0,347,1,0,0,0,0,3.86,1,1,2.744,0,0,0,2.728,3110400,0,0,0.92,347,0,0,120,1,120,1,0,0,0,0,25.2643,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37.7150154,15,35.14941,8.970076,0,0,84.48808,26.1793346,8.970076,0,0.255198479,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,216,215,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,202,0,0,0,0,0,1
217,10.626332703061223,1,-470,1920,1080,1,1,349,349,349,0,194,349,7.6031,7.6049,60,-470,349,349,0,0,7.6061,1,1,10000000,15.626,349,349,0,7.6081,0,0,1,0.707,3.782,0.013,3.769,15.97,15.626,0,0,0,0,0,0,0,349,1,0,0,0,0,4.483,1,1,3.769,0,0,0,3.756,3110400,0,0,0.535,349,0,0,120,1,120,1,0,0,0,0,33.1888,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.55668,15,34.5102234,8.970076,0,0,84.48808,25.5401478,8.970076,0,0.259925157,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,217,216,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,203,0,0,0,0,0,1
218,10.656481503061224,1,-470,1920,1080,1,1,351,351,351,0,195,351,5.5299,5.5311,60,-470,351,351,0,0,5.5324,1,1,10000000,16.336,351,351,0,5.5345,0,0,1,1.101,1.02,0.01,1.011,16.113,16.336,0,0,0,0,0,0,0,351,1,0,0,0,0,2.115,1,1,1.01,0,0,0,1,3110400,0,0,0.734,351,0,0,120,1,120,1,0,0,0,0,30.5915,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.55668,15,33.81639,8.970076,0,0,84.48808,24.8463154,8.970076,0,0.265258223,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,218,217,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,204,0,0,0,0,0,1
219,10.690520803061224,1,-470,1920,1080,1,1,353,353,353,0,196,353,8.1545,8.1558,60,-470,353,353,0,0,8.1571,1,1,10000000,14.56,353,353,0,8.1589,0,0,1,0.944,1.26,0.013,1.246,15.639,14.56,0,0,0,0,0,0,0,353,1,0,0,0,0,2.19,1,1,1.246,0,0,0,1.221,3110400,0,0,0.769,353,0,0,120,1,120,1,0,0,0,0,33.1403,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.55668,15,33.420208,8.970076,0,0,84.48808,24.4501324,8.970076,0,0.268402755,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,219,218,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,205,0,0,0,0,0,1
220,10.723782403061223,1,-470,1920,1080,1,1,355,355,355,0,197,355,8.9634,8.9655,60,-470,355,355,0,0,8.9667,1,1,10000000,15.77,355,355,0,8.9696,0,0,1,0.653,0.864,0.011,0.851,16.109,15.77,0,0,0,0,0,0,0,355,1,0,0,0,0,1.516,1,1,0.851,0,0,0,0.839,3110400,0,0,0.462,355,0,0,120,1,120,1,0,0,0,0,33.7543,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.55668,15,32.8962479,8.811423,0,0,87.0571442,24.0848236,8.811423,0,0.267854959,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,220,219,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,206,0,0,0,0,0,1
221,10.751805903061223,1,-470,1920,1080,1,1,356,356,356,0,198,356,20.9771,20.9787,60,-470,357,357,0,0,3.0035,1,1,10000000,17.977,356,356,0,20.9842,0,0,1,1.375,2.001,0.009,1.99,16.055,17.977,0,0,0,0,0,0,0,356,0.9971989,0,0,0,0,3.377,1,1,1.99,0,0,0,1.977,3110400,0,0,1.029,356,0,0,120,1,120,1,0,0,0,0,28.2945,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.3917542,15,38.81083,8.811423,0,0,87.0571442,29.9994049,8.811423,0,0.22703518,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,221,220,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,207,0,0,0,0,0,1
222,10.787772103061224,1,-470,1920,1080,1,1,359,359,359,0,199,359,7.7881,7.7906,60,-470,359,359,0,0,7.7918,1,1,10000000,17.248,359,359,0,7.7945,0,0,1,2.94,0.784,0.006,0.779,16.15,17.248,0,0,0,0,0,0,0,359,1,0,0,0,0,3.734,1,1,0.778,0,0,0,0.77,3110400,0,0,2.397,359,0,0,120,1,120,1,0,0,0,0,35.7945,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.3917542,15,35.11677,8.811423,0,0,87.0571442,26.3053474,8.811423,0,0.2509178,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,222,221,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,208,0,0,0,0,0,1
223,10.821116403061223,1,-470,1920,1080,1,1,361,361,361,0,200,361,8.8401,8.8423,60,-470,361,361,0,0,8.8437,1,1,10000000,16.842,361,361,0,8.8464,0,0,1,1.668,1.155,0.007,1.147,15.801,16.842,0,0,0,0,0,0,0,361,1,0,0,0,0,2.829,1,1,1.147,0,0,0,1.137,3110400,0,0,1.437,361,0,0,120,1,120,1,0,0,0,0,32.8258,0,0,0,2,1,2,"",0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.3917542,15,34.2893,8.811423,0,0,87.0571442,25.4778748,8.811423,0,0.256972969,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,223,222,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,1,1,0,-1,0,-1,20,209,0,0,0,0,0,1
